latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,904.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-10-06T04:00,19.2,97,18.8,20.9,10.7,230,17.6,100,908.4,0.00,3
2022-10-06T05:00,19.1,98,18.8,21.1,8.9,243,19.4,100,908.3,0.00,3
2022-10-06T06:00,19.2,98,18.9,21.2,9.7,239,15.5,100,909.0,0.00,3
2022-10-06T07:00,20.1,93,19.0,21.9,11.0,259,20.2,100,910.1,0.00,3
2022-10-06T08:00,21.8,82,18.6,22.9,14.1,267,26.6,100,911.2,0.00,3
2022-10-06T09:00,23.1,78,19.1,24.5,14.4,273,29.2,100,911.5,0.00,3
2022-10-06T10:00,24.6,71,19.1,26.1,15.9,283,32.4,100,911.4,0.00,3
2022-10-06T11:00,25.2,69,19.2,26.9,16.8,279,34.2,100,911.1,0.00,3
2022-10-06T12:00,25.6,67,19.0,27.5,14.8,283,34.6,100,909.8,0.00,3
2022-10-06T13:00,24.8,69,18.8,26.4,11.7,279,31.3,100,908.4,0.10,51
2022-10-06T14:00,21.5,86,19.0,23.0,13.7,240,29.9,100,907.8,0.90,53
2022-10-06T15:00,23.1,80,19.5,25.4,9.0,241,25.9,100,907.3,0.30,51
2022-10-06T16:00,24.0,76,19.5,26.3,9.5,261,20.5,100,907.5,0.00,3
2022-10-06T17:00,22.9,79,19.0,24.7,10.3,258,32.0,100,908.2,2.50,63
2022-10-06T18:00,21.8,83,18.8,23.3,11.9,284,20.2,100,908.6,0.00,3
2022-10-06T19:00,21.2,85,18.6,23.0,9.3,286,20.2,100,909.4,0.00,3
2022-10-06T20:00,20.6,86,18.2,22.3,9.3,283,15.8,100,910.1,0.00,3
2022-10-06T21:00,19.9,90,18.2,21.7,7.9,294,15.5,99,910.6,0.00,3
2022-10-06T22:00,19.2,94,18.3,21.4,6.3,283,13.3,100,910.7,0.00,3
2022-10-06T23:00,19.4,95,18.5,21.3,7.9,267,13.3,100,910.6,0.00,3
2022-10-07T00:00,19.2,97,18.7,21.2,8.7,246,14.4,100,910.0,0.00,3
2022-10-07T01:00,18.8,98,18.5,20.4,10.6,242,17.3,100,909.1,0.00,3
2022-10-07T02:00,18.4,98,18.1,19.8,10.8,244,18.4,100,908.4,0.00,3
2022-10-07T03:00,18.2,99,18.0,19.7,10.3,245,18.7,100,908.5,0.00,3
2022-10-07T04:00,18.4,98,18.1,19.6,11.5,250,18.7,100,908.9,0.00,3
2022-10-07T05:00,17.7,99,17.6,19.5,6.6,241,21.2,100,908.8,0.00,3
2022-10-07T06:00,18.0,99,17.9,19.6,8.9,238,13.7,100,909.7,0.00,3
2022-10-07T07:00,19.0,94,18.0,20.2,12.3,249,21.6,100,910.7,0.00,3
2022-10-07T08:00,20.9,83,17.9,21.9,12.7,262,24.8,89,912.0,0.00,3
2022-10-07T09:00,22.9,73,17.9,23.6,14.5,277,28.8,100,912.2,0.00,3
2022-10-07T10:00,23.8,71,18.1,24.7,14.1,283,28.8,98,912.2,0.10,51
2022-10-07T11:00,25.3,64,18.0,27.2,14.0,282,29.5,96,911.6,0.20,51
2022-10-07T12:00,25.7,62,18.0,27.5,13.3,272,28.8,100,910.4,0.10,51
2022-10-07T13:00,26.4,59,17.7,28.8,12.7,263,28.8,78,909.7,0.10,51
2022-10-07T14:00,26.8,56,17.3,28.4,12.3,263,27.4,54,909.0,0.10,51
2022-10-07T15:00,26.3,58,17.4,27.2,11.9,265,25.6,58,908.5,0.20,51
2022-10-07T16:00,25.5,60,17.1,26.3,12.4,260,23.8,93,908.9,0.20,51
2022-10-07T17:00,24.5,64,17.2,25.7,9.2,244,22.7,100,909.2,0.10,51
2022-10-07T18:00,22.3,74,17.5,24.1,6.4,243,15.1,99,909.3,0.00,3
2022-10-07T19:00,22.2,75,17.5,23.8,8.0,265,10.4,71,909.9,0.00,2
2022-10-07T20:00,23.1,66,16.4,24.6,5.6,297,9.7,61,911.0,0.00,2
2022-10-07T21:00,20.5,78,16.5,21.8,7.0,291,11.2,100,911.1,0.00,3
2022-10-07T22:00,19.9,73,14.9,20.4,7.6,273,13.3,50,911.7,0.00,2
2022-10-07T23:00,18.9,79,15.1,19.8,5.8,248,12.2,26,911.5,0.00,1
2022-10-08T00:00,18.5,84,15.7,19.5,6.6,241,10.4,69,911.4,0.00,2
2022-10-08T01:00,18.9,85,16.3,20.0,7.3,250,12.2,50,910.8,0.10,51
2022-10-08T02:00,18.1,92,16.9,19.6,6.2,277,12.2,100,910.2,0.00,3
2022-10-08T03:00,18.2,95,17.4,19.4,10.0,291,15.8,100,909.8,0.00,3
2022-10-08T04:00,17.9,98,17.6,19.5,8.2,293,16.9,100,909.9,0.00,3
2022-10-08T05:00,16.5,98,16.2,17.6,6.8,295,13.7,100,909.8,0.00,3
2022-10-08T06:00,17.1,99,17.0,18.6,6.3,301,8.6,76,910.5,0.00,2
2022-10-08T07:00,18.8,93,17.6,20.4,7.6,315,16.9,71,911.9,0.00,2
2022-10-08T08:00,21.0,85,18.5,23.3,5.6,320,16.6,52,913.4,0.00,2
2022-10-08T09:00,23.2,74,18.3,25.4,5.6,315,16.9,59,914.1,0.00,2
2022-10-08T10:00,24.6,65,17.8,27.4,6.9,309,19.1,83,913.7,0.00,3
2022-10-08T11:00,25.6,61,17.5,28.6,8.0,306,20.9,38,912.9,0.00,1
2022-10-08T12:00,26.5,56,17.1,30.0,7.6,301,20.9,83,911.9,0.00,3
2022-10-08T13:00,26.8,54,16.8,29.2,7.9,321,20.5,77,910.8,0.00,2
2022-10-08T14:00,27.0,54,17.0,28.5,9.0,331,20.5,100,909.8,0.00,3
2022-10-08T15:00,26.5,55,16.5,27.2,10.6,342,20.9,100,909.2,0.00,3
2022-10-08T16:00,25.9,57,16.8,26.6,11.3,353,21.2,98,909.1,0.00,3
2022-10-08T17:00,24.5,63,17.0,25.7,9.2,21,20.9,100,909.8,0.00,3
2022-10-08T18:00,23.9,64,16.8,24.8,9.7,42,15.8,100,910.5,0.00,3
2022-10-08T19:00,23.4,67,17.0,24.7,7.7,37,15.8,100,911.4,0.00,3
2022-10-08T20:00,22.9,71,17.2,24.5,6.4,38,12.2,100,911.9,0.00,3
2022-10-08T21:00,22.4,74,17.5,24.2,5.6,40,10.1,100,912.1,0.00,3
2022-10-08T22:00,21.9,78,17.8,23.9,4.9,54,9.0,100,912.1,0.00,3
2022-10-08T23:00,21.2,84,18.4,23.7,4.0,95,7.9,100,911.7,0.00,3
2022-10-09T00:00,21.0,86,18.5,23.6,3.6,84,5.8,100,911.3,0.00,3
2022-10-09T01:00,20.8,89,18.9,23.5,3.5,66,6.1,100,910.5,0.00,3
2022-10-09T02:00,19.6,96,19.0,22.4,4.2,70,6.8,100,909.5,0.00,3
2022-10-09T03:00,19.8,96,19.1,22.9,2.1,121,7.2,99,909.3,0.00,3
2022-10-09T04:00,18.8,99,18.6,21.4,3.4,212,5.4,96,909.6,0.00,3
2022-10-09T05:00,19.1,96,18.5,21.3,6.5,6,8.3,100,909.9,0.00,3
2022-10-09T06:00,19.6,94,18.7,22.2,4.6,288,7.9,100,911.0,0.00,3
2022-10-09T07:00,20.9,89,19.0,23.7,4.4,305,10.8,100,912.2,0.10,51
2022-10-09T08:00,22.4,83,19.5,25.0,6.6,351,16.9,100,913.4,0.30,51
2022-10-09T09:00,24.0,78,19.9,26.5,8.4,10,23.0,100,914.0,0.00,3
2022-10-09T10:00,25.2,71,19.6,28.0,10.5,4,25.2,100,913.7,0.10,51
2022-10-09T11:00,25.6,68,19.1,27.5,10.5,8,23.8,100,912.8,0.20,51
2022-10-09T12:00,26.1,65,19.0,28.3,7.6,3,23.4,100,911.4,0.20,51
2022-10-09T13:00,22.1,90,20.5,24.3,13.8,39,26.3,98,910.4,7.00,63
2022-10-09T14:00,24.0,78,20.0,27.2,4.3,275,25.9,100,909.9,1.60,61
2022-10-09T15:00,23.5,79,19.5,25.8,9.5,37,18.7,100,909.5,0.30,51
2022-10-09T16:00,22.5,84,19.5,24.8,9.2,48,19.1,100,909.4,0.20,51
2022-10-09T17:00,22.2,87,19.9,25.5,3.9,22,16.6,100,910.5,0.10,51
2022-10-09T18:00,20.9,93,19.8,23.4,8.4,20,12.2,100,911.2,4.40,63
2022-10-09T19:00,20.8,94,19.8,23.1,10.1,55,17.3,100,911.7,0.30,51
2022-10-09T20:00,20.3,96,19.6,22.5,10.2,72,16.9,100,912.3,0.20,51
2022-10-09T21:00,20.1,96,19.5,22.8,6.1,62,16.6,100,912.9,0.20,51
2022-10-09T22:00,20.0,97,19.5,23.2,2.8,140,9.7,100,912.9,0.10,51
2022-10-09T23:00,19.5,98,19.0,22.5,2.7,203,4.0,100,912.8,0.60,53
2022-10-10T00:00,19.6,97,19.1,22.3,5.1,188,11.2,100,912.2,0.30,51
2022-10-10T01:00,19.2,99,19.0,21.9,5.5,238,10.1,100,911.5,0.50,53
2022-10-10T02:00,19.4,98,19.0,22.1,4.1,232,9.7,100,911.0,1.00,55
2022-10-10T03:00,19.3,97,18.9,22.0,4.3,175,8.6,100,910.9,3.40,63
2022-10-10T04:00,19.4,96,18.8,22.4,1.5,225,8.3,100,910.8,0.30,51
2022-10-10T05:00,20.1,95,19.3,23.0,4.9,36,4.0,100,911.9,0.00,3
2022-10-10T06:00,19.9,95,19.0,21.9,9.4,50,16.9,100,912.7,1.20,55
2022-10-10T07:00,20.0,94,19.0,22.2,7.7,53,16.6,100,913.0,0.10,51
2022-10-10T08:00,21.7,86,19.3,24.4,5.7,55,15.8,100,914.0,0.00,3
2022-10-10T09:00,23.5,78,19.3,26.4,3.6,37,15.5,100,914.5,0.00,3
2022-10-10T10:00,23.8,76,19.3,26.6,4.9,73,14.0,100,914.5,0.10,51
2022-10-10T11:00,25.5,69,19.4,28.9,6.1,90,18.0,100,913.6,0.20,51
2022-10-10T12:00,26.0,68,19.8,29.7,5.4,110,18.0,100,912.7,0.10,51
2022-10-10T13:00,26.8,65,19.8,30.9,6.0,115,18.4,100,911.7,0.20,51
2022-10-10T14:00,23.6,80,20.0,26.6,5.6,117,17.6,100,910.4,1.20,55
2022-10-10T15:00,24.6,77,20.2,28.2,2.9,187,13.0,100,910.1,0.10,51
2022-10-10T16:00,23.1,82,19.9,25.9,6.8,162,20.9,100,910.3,0.70,53
2022-10-10T17:00,23.1,80,19.5,26.1,4.5,151,14.4,100,911.0,0.10,51
2022-10-10T18:00,22.4,89,20.5,26.0,2.9,173,8.3,100,910.8,0.10,51
2022-10-10T19:00,22.5,86,20.0,25.9,2.6,146,5.8,100,911.5,0.00,3
2022-10-10T20:00,21.2,93,20.0,24.4,5.3,118,8.6,98,912.2,0.00,3
2022-10-10T21:00,20.7,94,19.8,23.6,5.7,125,9.0,95,912.8,0.00,3
2022-10-10T22:00,20.6,95,19.7,23.5,5.6,140,10.8,99,913.0,0.00,3
2022-10-10T23:00,20.1,96,19.5,23.1,4.6,141,9.4,100,913.0,0.10,51
2022-10-11T00:00,20.6,95,19.8,23.3,7.1,114,11.9,100,912.8,1.60,61
2022-10-11T01:00,20.4,95,19.6,23.2,6.4,137,11.2,100,911.7,0.10,51
2022-10-11T02:00,20.1,95,19.4,23.1,3.9,146,10.8,100,911.3,1.20,55
2022-10-11T03:00,20.4,95,19.5,23.0,6.6,151,10.4,100,911.2,0.20,51
2022-10-11T04:00,19.9,98,19.5,22.4,7.3,147,12.6,100,910.9,0.00,3
2022-10-11T05:00,19.9,97,19.4,23.1,2.3,231,12.6,100,911.4,0.00,3
2022-10-11T06:00,19.6,98,19.4,22.8,2.5,278,8.3,100,912.0,0.00,3
2022-10-11T07:00,20.8,92,19.4,23.7,4.2,160,9.4,100,913.0,0.00,3
2022-10-11T08:00,22.2,84,19.5,24.5,9.4,137,19.8,99,913.7,0.10,51
2022-10-11T09:00,23.7,81,20.2,26.4,8.8,145,20.9,94,914.5,0.20,51
2022-10-11T10:00,25.0,77,20.8,28.8,9.3,144,22.3,100,914.5,0.20,51
2022-10-11T11:00,25.9,72,20.5,29.8,8.3,146,22.7,100,913.9,0.20,51
2022-10-11T12:00,25.9,69,19.9,28.5,8.2,131,21.6,100,912.5,0.20,51
2022-10-11T13:00,22.7,83,19.8,24.4,13.9,127,27.7,94,911.4,1.40,61
2022-10-11T14:00,24.2,79,20.4,27.1,8.2,139,26.6,60,910.5,0.30,51
2022-10-11T15:00,25.3,76,20.8,28.6,7.7,131,20.2,100,910.1,0.20,51
2022-10-11T16:00,24.1,76,19.5,26.0,12.2,166,24.5,40,909.6,0.10,51
2022-10-11T17:00,23.8,79,20.0,26.6,7.0,201,22.3,48,910.6,0.20,51
2022-10-11T18:00,22.5,86,20.0,25.6,5.1,184,11.5,45,910.7,0.00,1
2022-10-11T19:00,21.6,91,20.1,24.8,5.0,180,8.3,37,911.4,0.00,1
2022-10-11T20:00,21.1,94,20.1,24.2,5.8,158,10.8,75,912.0,0.00,2
2022-10-11T21:00,20.7,95,19.9,23.7,5.4,160,9.0,98,912.9,0.00,3
2022-10-11T22:00,20.5,96,19.9,23.8,3.7,151,9.4,100,912.9,0.20,51
2022-10-11T23:00,20.6,95,19.9,23.3,8.1,167,13.0,100,913.0,0.10,51
2022-10-12T00:00,20.2,95,19.4,22.8,6.7,164,15.5,100,912.7,1.30,61
2022-10-12T01:00,19.5,98,19.0,22.2,4.3,180,13.0,100,912.2,9.10,65
2022-10-12T02:00,19.4,95,18.5,21.6,6.1,183,11.9,100,911.1,0.90,53
2022-10-12T03:00,18.9,98,18.5,21.2,6.2,187,11.9,99,911.0,0.00,3
2022-10-12T04:00,18.8,98,18.5,20.9,6.5,186,12.6,99,911.1,0.10,51
2022-10-12T05:00,19.8,97,19.4,22.4,6.3,193,10.4,99,911.5,0.00,3
2022-10-12T06:00,20.0,95,19.2,22.6,5.8,202,11.5,100,912.6,0.00,3
2022-10-12T07:00,20.7,91,19.2,23.4,5.6,207,12.2,100,913.6,0.00,3
2022-10-12T08:00,22.3,83,19.3,24.8,6.8,205,16.2,100,914.3,0.00,3
2022-10-12T09:00,23.5,80,19.8,26.1,7.3,213,18.7,100,914.9,0.00,3
2022-10-12T10:00,24.1,79,20.2,27.0,7.5,197,20.2,100,915.0,0.00,3
2022-10-12T11:00,25.4,75,20.5,29.6,6.7,196,21.2,100,914.6,0.10,51
2022-10-12T12:00,26.0,70,20.1,29.7,7.1,204,20.5,100,913.7,0.20,51
2022-10-12T13:00,23.8,76,19.4,25.9,9.7,182,22.7,84,911.5,1.20,55
2022-10-12T14:00,24.6,74,19.8,28.0,2.0,315,21.2,65,910.7,0.70,53
2022-10-12T15:00,22.8,84,19.9,25.1,10.1,184,18.4,97,910.3,1.30,61
2022-10-12T16:00,21.8,86,19.3,24.6,4.9,216,21.6,99,910.4,1.10,55
2022-10-12T17:00,22.5,85,19.9,25.9,2.6,124,16.2,96,910.1,6.10,63
2022-10-12T18:00,20.8,95,20.0,24.0,4.4,35,6.8,95,910.8,0.00,3
2022-10-12T19:00,20.5,96,19.9,23.7,4.5,29,6.8,100,911.4,0.00,3
2022-10-12T20:00,20.2,98,19.9,22.5,10.8,150,15.1,100,912.8,0.30,51
2022-10-12T21:00,20.1,98,19.7,22.9,6.1,93,19.4,100,913.1,0.80,53
2022-10-12T22:00,19.5,97,19.0,22.0,6.6,81,13.3,99,913.3,0.10,51
2022-10-12T23:00,19.3,97,18.9,21.7,6.0,33,10.4,100,913.4,0.30,51
2022-10-13T00:00,19.2,98,18.9,22.0,3.2,117,10.8,100,912.8,0.00,3
2022-10-13T01:00,19.0,98,18.7,21.6,4.6,18,7.6,100,912.0,0.00,3
2022-10-13T02:00,18.9,98,18.5,21.5,3.6,53,7.9,100,911.6,0.00,3
2022-10-13T03:00,18.6,98,18.4,21.1,4.0,350,6.1,96,911.1,0.00,3
2022-10-13T04:00,18.7,99,18.5,21.7,1.0,225,4.7,96,911.1,0.00,3
2022-10-13T05:00,18.8,100,18.8,21.6,3.4,18,7.9,96,911.6,0.00,3
2022-10-13T06:00,19.0,99,18.9,22.0,2.5,360,8.6,100,912.1,0.00,3
2022-10-13T07:00,19.8,95,19.0,22.3,5.4,48,12.2,51,912.7,0.00,2
2022-10-13T08:00,21.9,84,19.1,24.5,5.6,75,15.5,100,913.4,0.00,3
2022-10-13T09:00,23.9,75,19.3,26.9,3.6,96,15.1,100,914.2,0.00,3
2022-10-13T10:00,25.0,71,19.4,28.0,3.6,135,14.0,100,914.3,0.10,51
2022-10-13T11:00,26.0,66,19.0,30.1,3.6,127,15.1,41,913.9,0.20,51
2022-10-13T12:00,26.3,65,19.1,31.2,4.1,135,16.6,77,912.8,0.20,51
2022-10-13T13:00,26.2,66,19.5,29.9,3.9,146,16.9,100,911.9,0.10,51
2022-10-13T14:00,26.4,64,18.9,29.4,1.6,117,15.5,100,910.9,0.00,3
2022-10-13T15:00,25.3,69,19.2,28.1,4.5,76,11.9,92,909.7,2.00,61
2022-10-13T16:00,23.8,78,19.7,26.0,9.8,163,18.7,74,909.7,0.50,53
2022-10-13T17:00,22.8,83,19.8,25.2,9.2,149,20.2,84,910.0,0.00,3
2022-10-13T18:00,22.4,85,19.8,25.4,4.4,125,14.4,99,910.6,0.00,3
2022-10-13T19:00,20.9,90,19.2,24.1,1.8,259,7.2,100,911.4,3.20,63
2022-10-13T20:00,20.5,93,19.3,23.0,6.6,135,12.2,100,912.5,4.20,63
2022-10-13T21:00,20.0,95,19.3,22.9,4.9,107,11.2,100,913.4,5.50,63
2022-10-13T22:00,20.0,96,19.4,22.5,6.9,39,11.9,100,913.4,2.40,61
2022-10-13T23:00,19.8,97,19.2,22.4,6.1,3,13.0,100,913.3,3.50,63
2022-10-14T00:00,20.0,95,19.2,22.5,6.9,133,11.2,100,912.9,1.20,55
2022-10-14T01:00,20.0,95,19.2,22.6,5.7,198,15.1,100,912.0,0.10,51
2022-10-14T02:00,19.8,97,19.2,22.8,3.4,238,10.1,100,911.2,0.00,3
2022-10-14T03:00,19.5,98,19.1,22.2,5.5,203,10.4,100,910.8,0.00,3
2022-10-14T04:00,19.2,98,19.0,22.2,2.4,207,9.0,100,910.2,0.00,3
2022-10-14T05:00,19.0,100,18.9,21.7,3.7,191,10.4,63,910.4,0.00,2
2022-10-14T06:00,19.2,99,19.0,21.9,5.4,222,9.4,100,911.2,0.00,3
2022-10-14T07:00,20.3,92,19.0,22.5,7.9,227,16.2,100,912.3,0.00,3
2022-10-14T08:00,21.6,87,19.2,23.9,8.1,225,18.0,100,913.2,0.00,3
2022-10-14T09:00,23.1,79,19.4,25.6,7.0,235,18.7,100,913.6,0.00,3
2022-10-14T10:00,24.5,73,19.3,27.4,4.7,266,18.0,100,913.7,0.00,3
2022-10-14T11:00,25.2,69,19.1,28.5,4.0,297,17.6,92,913.1,0.20,51
2022-10-14T12:00,26.1,68,19.9,31.4,4.1,315,17.6,100,912.3,0.20,51
2022-10-14T13:00,26.5,65,19.2,29.8,4.7,328,17.3,100,911.0,0.10,51
2022-10-14T14:00,24.5,75,19.8,27.7,3.6,6,15.5,98,909.7,1.90,61
2022-10-14T15:00,23.9,78,19.8,26.5,8.0,63,18.0,100,909.5,0.20,51
2022-10-14T16:00,23.8,76,19.4,26.6,5.4,48,18.7,100,909.5,0.90,53
2022-10-14T17:00,24.1,75,19.5,26.6,7.6,82,14.8,100,909.7,1.40,61
2022-10-14T18:00,22.3,83,19.3,24.9,6.0,73,13.3,100,910.3,0.00,3
2022-10-14T19:00,21.4,86,18.9,23.9,5.1,82,9.7,100,910.7,0.00,3
2022-10-14T20:00,21.5,82,18.2,24.2,2.7,23,7.9,100,911.7,0.10,51
2022-10-14T21:00,20.0,96,19.5,22.1,10.3,241,17.3,100,912.4,0.60,53
2022-10-14T22:00,20.0,97,19.6,23.1,4.5,256,16.6,90,912.2,0.20,51
2022-10-14T23:00,19.2,99,19.1,21.5,7.9,273,17.6,100,912.2,1.10,55
2022-10-15T00:00,19.5,97,19.1,21.8,8.3,326,15.5,100,911.4,0.50,53
2022-10-15T01:00,19.0,99,18.9,21.3,7.7,311,14.4,100,910.7,0.10,51
2022-10-15T02:00,18.9,99,18.8,20.8,9.5,351,14.8,100,909.6,0.10,51
2022-10-15T03:00,18.8,98,18.5,20.8,7.4,346,17.6,100,909.1,0.00,3
2022-10-15T04:00,18.8,98,18.5,20.9,6.6,338,13.0,100,909.1,0.00,3
2022-10-15T05:00,19.0,98,18.7,21.4,5.6,15,11.5,100,910.1,0.00,3
2022-10-15T06:00,19.1,98,18.9,21.6,6.0,17,11.2,99,910.6,0.00,3
2022-10-15T07:00,20.6,91,19.1,22.7,9.4,23,18.4,62,911.6,0.00,2
2022-10-15T08:00,22.5,82,19.1,24.5,9.7,31,20.9,69,912.3,0.00,2
2022-10-15T09:00,24.2,73,19.0,26.1,10.1,35,22.0,98,912.6,0.00,3
2022-10-15T10:00,25.5,67,18.9,28.0,11.5,39,24.5,99,912.7,0.10,51
2022-10-15T11:00,26.5,62,18.6,29.3,12.0,39,25.9,100,912.3,0.20,51
2022-10-15T12:00,27.0,60,18.5,29.5,11.8,40,25.9,100,911.1,0.20,51
2022-10-15T13:00,27.4,59,18.8,30.6,10.3,54,24.8,100,910.2,0.10,51
2022-10-15T14:00,25.9,67,19.2,28.7,11.4,28,24.8,99,908.9,0.50,53
2022-10-15T15:00,26.0,65,18.9,28.2,7.7,28,24.5,80,908.2,0.20,51
2022-10-15T16:00,24.9,68,18.5,26.0,13.8,49,24.8,100,908.3,0.20,51
2022-10-15T17:00,25.2,70,19.4,27.9,5.9,137,24.8,100,908.7,0.10,51
2022-10-15T18:00,22.8,83,19.8,25.2,9.2,206,15.8,83,909.6,0.20,51
2022-10-15T19:00,21.9,91,20.2,25.5,2.1,301,14.8,100,909.9,0.10,51
2022-10-15T20:00,20.8,95,19.9,23.6,6.6,167,10.1,100,911.5,4.00,63
2022-10-15T21:00,20.6,94,19.6,23.4,6.2,111,14.8,100,911.8,1.20,55
2022-10-15T22:00,20.6,95,19.8,23.7,5.1,86,11.9,97,911.6,0.00,3
2022-10-15T23:00,19.9,97,19.5,22.8,4.6,129,8.6,99,911.4,0.00,3
2022-10-16T00:00,19.8,98,19.5,22.9,3.8,107,9.0,100,910.9,0.00,3
2022-10-16T01:00,19.5,99,19.2,22.3,4.7,148,7.9,100,910.1,0.00,3
2022-10-16T02:00,19.6,98,19.2,22.0,7.6,175,13.0,100,910.0,0.10,51
2022-10-16T03:00,19.5,98,19.1,22.1,5.3,152,12.6,100,909.7,0.00,3
2022-10-16T04:00,18.9,99,18.7,21.6,3.6,186,9.4,89,909.6,0.00,3
2022-10-16T05:00,19.9,99,19.8,22.9,5.5,157,7.6,100,910.3,0.00,3
2022-10-16T06:00,20.5,97,20.0,23.2,7.4,151,12.6,100,911.1,0.10,51
2022-10-16T07:00,21.4,92,20.0,24.0,8.4,149,16.2,95,912.4,0.00,3
2022-10-16T08:00,22.5,85,20.0,25.2,7.9,141,18.0,70,913.3,0.10,51
2022-10-16T09:00,24.1,76,19.7,26.6,8.1,148,19.1,85,914.0,0.30,51
2022-10-16T10:00,24.9,74,19.9,27.7,9.2,154,22.0,64,914.3,0.20,51
2022-10-16T11:00,26.1,68,19.8,29.9,8.4,130,22.7,100,913.6,0.20,51
2022-10-16T12:00,24.0,76,19.5,26.1,10.2,108,21.6,99,911.9,2.60,63
2022-10-16T13:00,26.5,68,20.0,30.5,5.7,125,21.2,95,910.9,0.30,51
2022-10-16T14:00,25.5,70,19.6,28.0,13.8,129,27.0,100,910.8,1.40,61
2022-10-16T15:00,24.0,76,19.5,27.1,3.6,186,27.7,96,910.5,3.80,63
2022-10-16T16:00,23.5,79,19.6,26.2,6.5,96,15.5,96,911.0,0.30,51
2022-10-16T17:00,24.1,77,20.0,27.4,4.1,105,19.1,100,911.5,3.60,63
2022-10-16T18:00,22.5,86,20.0,24.4,13.2,64,20.5,89,912.3,0.20,51
2022-10-16T19:00,20.9,94,19.9,23.3,9.2,138,22.7,100,913.8,3.10,63
2022-10-16T20:00,21.0,92,19.6,23.6,6.8,108,14.4,100,914.7,0.70,53
2022-10-16T21:00,20.4,96,19.8,23.8,2.3,72,11.5,93,914.5,0.10,51
2022-10-16T22:00,19.6,98,19.2,22.4,4.9,126,7.9,42,914.3,0.00,1
2022-10-16T23:00,19.9,98,19.5,22.9,4.0,85,11.2,100,913.9,0.00,3
2022-10-17T00:00,19.5,99,19.2,22.3,4.1,105,7.2,100,913.6,0.00,3
2022-10-17T01:00,20.0,98,19.7,23.1,4.5,76,9.7,100,912.8,0.00,3
2022-10-17T02:00,20.2,98,19.9,23.1,6.2,97,11.2,100,912.3,0.00,3
2022-10-17T03:00,20.5,96,19.8,23.4,5.5,122,11.5,82,912.5,0.00,3
2022-10-17T04:00,19.5,99,19.2,22.3,4.2,121,9.0,81,912.2,0.00,3
2022-10-17T05:00,19.9,99,19.6,22.5,7.2,108,8.3,41,912.9,0.00,1
2022-10-17T06:00,20.5,96,19.8,22.6,10.9,98,16.6,40,913.5,0.00,1
2022-10-17T07:00,21.4,90,19.6,23.2,13.1,99,23.4,100,914.6,0.00,3
2022-10-17T08:00,22.7,84,19.9,24.8,11.4,103,23.8,96,915.5,0.00,3
2022-10-17T09:00,24.3,76,19.8,26.1,13.4,104,26.3,22,915.9,0.10,51
2022-10-17T10:00,25.6,69,19.6,28.2,13.4,104,27.7,22,915.9,0.10,51
2022-10-17T11:00,26.5,65,19.4,29.4,14.1,103,28.8,23,915.3,0.10,51
2022-10-17T12:00,27.3,63,19.6,30.7,13.0,96,29.2,13,914.1,0.10,51
2022-10-17T13:00,26.1,65,19.1,28.7,16.2,127,30.6,58,912.9,0.10,51
2022-10-17T14:00,25.5,70,19.6,27.7,9.9,109,33.5,55,912.1,0.10,51
2022-10-17T15:00,25.4,69,19.3,27.4,10.6,100,23.4,75,912.1,0.10,51
2022-10-17T16:00,22.6,83,19.5,24.2,13.8,160,25.9,71,912.6,0.70,53
2022-10-17T17:00,23.4,80,19.7,26.2,6.1,177,25.2,86,912.5,1.30,61
2022-10-17T18:00,21.2,91,19.8,24.3,4.7,176,10.4,23,912.8,0.00,1
2022-10-17T19:00,21.4,90,19.7,24.2,6.3,121,10.8,63,913.7,0.00,2
2022-10-17T20:00,20.6,94,19.5,23.5,5.2,115,10.1,16,914.5,0.00,0
2022-10-17T21:00,20.2,95,19.5,23.1,4.9,107,7.9,26,914.6,0.00,1
2022-10-17T22:00,20.1,96,19.5,22.9,5.4,110,8.6,25,914.4,0.00,1
2022-10-17T23:00,20.0,97,19.5,22.6,6.7,106,10.8,30,913.9,0.00,1
2022-10-18T00:00,19.5,99,19.2,22.2,4.9,126,11.2,19,913.4,0.00,0
2022-10-18T01:00,19.0,100,18.9,21.4,5.9,166,8.6,78,912.7,0.00,2
2022-10-18T02:00,19.0,100,19.0,21.6,5.1,188,8.3,100,912.2,0.00,3
2022-10-18T03:00,19.6,100,19.5,22.5,5.2,205,9.4,100,912.4,0.00,3
2022-10-18T04:00,19.8,99,19.6,22.3,7.6,211,13.3,100,912.5,0.00,3
2022-10-18T05:00,20.2,98,19.9,23.1,6.6,221,15.5,100,913.1,0.00,3
2022-10-18T06:00,20.3,95,19.5,22.8,8.0,216,14.8,100,914.1,0.00,3
2022-10-18T07:00,20.9,92,19.5,23.5,6.9,223,14.4,100,914.9,0.00,3
2022-10-18T08:00,22.1,84,19.4,24.9,5.4,233,15.1,100,915.7,0.00,3
